Type,Nutrient,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Energy,Energy,North East,95,104,102,105,96,97,99,86,102,96,89,93,89,91,92,92,91,94,92
Energy,Energy excluding alcohol,North East,93,102,99,103,94,95,96,83,99,93,86,91,86,89,89,90,89,91,90
Protein,Protein,North East,151,163,161,166,155,153,161,135,160,151,140,144,141,144,142,143,145,146,144
Mineral,Calcium,North East,132,139,138,138,134,135,136,120,133,129,120,124,122,124,123,123,125,125,123
Mineral,Iron,North East,101,107,110,111,105,105,102,87,109,100,94,99,100,99,99,100,100,102,101
Mineral,Zinc,North East,102,109,108,111,106,107,112,91,111,104,96,99,96,98,97,98,98,100,97
Mineral,Magnesium,North East,93,99,97,99,94,97,99,84,100,96,91,95,92,96,96,96,97,98,98
Mineral,Sodium,North East,189,202,194,201,186,177,174,154,176,168,157,163,161,155,155,155,157,157,156
Mineral,Potassium,North East,88,92,90,92,87,89,91,78,93,88,83,86,83,87,87,87,88,89,87
Vitamin,Vitamin B1 (Thiamin),North East,169,179,186,191,177,178,172,153,177,170,153,185,174,182,180,181,181,183,179
Vitamin,Vitamin B2 (Riboflavin),North East,152,164,164,164,157,160,156,136,157,150,142,150,147,151,149,150,152,150,150
Vitamin,Vitamin B3 (Niacin),North East,209,226,229,238,223,218,223,188,227,215,200,204,216,220,216,218,221,221,220
Vitamin,Vitamin B6,North East,171,178,180,187,174,169,178,151,176,176,156,145,142,144,142,142,143,143,142
Vitamin,Vitamin B12,North East,424,439,502,451,468,448,439,388,442,435,371,392,399,399,386,387,399,393,381
Vitamin,Vitamin B9 (Folate),North East,127,131,134,136,130,133,133,117,134,131,122,126,116,127,127,127,127,127,126
Vitamin,Vitamin C,North East,164,160,163,155,153,162,162,142,177,161,150,182,161,187,188,188,190,190,190
Vitamin,Vitamin A (Retinol),North East,123,127,143,130,127,133,118,112,134,130,110,130,128,134,131,132,137,136,128
